1599674978805	78904
1599674979727	79248
1599674980231	79328
1599674980721	79404
1599674980976	79560
1599674981173	11656
1599674981426	11736
1599674981781	79868
1599674981927	11960
1599674982178	12036
1599674982499	80096
1599674982783	80248
1599674982977	80320
1599674983233	80400
1599675005029	80548
1599675005231	12644
1599675005539	80704
1599675005802	80856
1599675006026	80932
1599675006284	81012
1599675006485	13104
1599675006799	81236
1599675007034	81312
1599675007284	81384
1599675007478	13472
1599675007787	81528
1599675007992	13624
1599675008234	13700
1599675008539	81756
1599675008777	81908
1599675009039	81984
1599675009321	82060
1599675009728	14152
1599675010028	82208
1599675010233	14300
1599675010556	82360
1599675010778	82436
1599675011033	82512
1599675011283	82592
1599675011483	14688
1599675011759	14768
1599675012053	82828
1599675012525	82904
1599675012743	15000
1599675013043	83060
